text,label
this is my first time ordering bundles on amazon i havent had the chance to install them yet but the thickness is good they are soft and feel very natural with thick wefts the length is good as well and i cant wait to install them once i do i will update my reviewbr br updatebr i have finally installed this hair and it is probably the worse hair that ive purchased in a while it wont hold a curl it sheds non stop and its always tangled even after i comb it this is my first install and i just thought it would be so much better,0
i like the material the wig caps are made from they dont make me feel hot or sweatythey are soft and easy on the scalp and they dont itch eithermy main thing was that they were a little too small and i have a small to normal sized head i can still wear them though and they hold all my hair back so that is a plus as well shipping was very fast my package wasnt damagedi would recommend this to a friend who has a smaller head and i might buy this product again but i will look at other wig caps first ,1
i have used avons candid for years,1
returned it the ink didnt coming out at all,0
easy light,1
by far the best cordless trimmers in the game,0
i got to get some more because my baths are becoming kinda lame without this liquid soap so for now i am okay,1
finally a guy scent that is not just musk we both love the fruityfloral fragrance,0
this stuff is amazing ive been using shave soap for over a decade now most work okay but this actually causes a closer shave and very soft skin suds well too it seems like there might be some mild blade clogging for heavier shaves but well worth it for the close soft result smells subtly great too get this you wont regret it,1
i usually dont write reviews however this product saves me so much money and time they are so easy to apply and they stay on all day  best of all they make your eyes look fabulous,0
the order came through usps the metallic purple came in and looked as though another bottle had broken and spilled on the other purple polishes almost looked used had planned on giving as a gift but also hard to give as a gift now because it looks used,0
i love this product  after many years of fighting adult acne watching my once smooth skin change to one with acne scars and raised red marks i am delighted to say that i have seen enormous improvement in old cystic acne scars and the reduction in redness in newer scars  i have only been using this product for about  days am very excited to see how much better it will look after a few weeks  i have tried numerous scar creams and gels and have never seen these type of results,1
i thought it wouldnt be enough hair but its more than enough i was able to do my whole head of box braids with just  bundles still got enough left to do more braids love the hair quality too,0
horrible quality straight to garbage,1
i add shampoo to this applicator bottle cuts waste lil dime drop of shampoo and water shake add the applicator to my scalp,0
best purchase ever,1
granddaughter who is  loved it,1
excelente producto realmente ayuda a remover el maquillaje de una forma fcil y sin maltratar la piel,0
dont buy  it has been extremely watered down and it looks like it has been repackaged,0
this isnt no way what i received,1
absolutely exactly what i was looking for perfect size and very functional debbie,0
best purchase ever,1
i was looking for a hand soapbody wash with a eucalyptus fragrance  this isnt it  i would never purchase againbr br updated review  after using the product for several weeks my complaint above still stands  but i have updated my rating to  stars  it still needs more eucalyptus fragrance  if it is varied please let me know,1
the brush is perfect for hard gel application,0
great product,1
these are great rounds for removing makeup  they will roll as you are wiping your face if you push too hard but they are the softest ones ive found  they never scratch my face theyre really absorbent so be careful when you add leaner to them  its easy to add too much and waste product,0
i liked the lashes and the packagingbr but not the liner,0
i tell everyone who compliments my nails that my manicures cost less than  always get the same look of surprise takes  minutes to put on follow the instruction no brainer zero mess always have spares in your bag if you lose a nail you can replace it br i have a drawer full of these they have a good variety i have duplicates too btw these are not meant for large nail beds better on medium size  smallishbr they really should make more than one size,0
perfect,1
this scent is fantastic actually very uplifting the lotion is a great thickness smoothing and easy to use,0
this water gel cream has a pleasant and light scent it is a translucent gel it comes with a small spoon for scooping so that the jar does not get contaminated when applying the gel it at first feels a bit sticky that stickiness soon disappears and then my face just feels like it has come type of facial cream on it using it as a night cream i wake up in the morning with my skin feeling nice and hydrated vs dried out this is a nice cream to use after being outside in the elements all day the wind or sun can really dry out my skinbr br i have had no skin irritations since i began using this product,1
nice,1
they are super cute and the perfect size s previous review stated there are no difference between the two but there is there are  holes on top for the pepper and two holes on top for the salt i love them,0
videoidedbfbcddaadfaf so i read this as it was something to go over a bun i have small hair so my buns are tiny if i had known this was just another donut to pull your hair thru and pin it i wouldnt have bought it it works as any other donut except this has hair over it which kind of helps if you have thin hair i havr auburn hair and got the light brown and it matches pretty well,0
i dont know if the curling iron works cause the plug is for england i live in ny  i cant even plug it in but the barrel size is what i was looking for,0
i purchased this because i wanted to smell like a jasmine flower instead i smell like someone who they attempted to preserve in musty potpourri amazon wont let me return it so im stuck with this mess and without my money please dont waste yours this scent is incredibly overpowering and smells predominantly of musk not light sweet jasmine,0
picks up the image very well this is my first time ever stamping and i love it,1
easy to sleep with them on your head,0
the product arrived on time it is a bit stronger than the body spray i was intending on getting but it works nicely,0
my wife loves it and is happy,1
good product,1
so cute got them for a bachelorette gift bags the ladies all loved them actually fought over the colors lol,0
gently detangling works really well,1
these disposables pens are awesome however the price is not reasonable considering you can get the same ones through alibaba for less than  ea but i guess if im in a time crunch ordering through amazon is not a bad thingbut definitely not to buy in bulk,1
the scent is pleasant but it does not last at all  not even on fabric,0
like the colors,1
love the smell,1
i get compliments and looks very natural but difficult to put on,0
these are quite well made for the cost and great for travel holding daily makeup and skin care products ive used these for a couple of trips now and all zippers function well as well as stitching seems sturdy  the sizes are great and even slightly larger than i had hoped for nice wipabld lining too great purchase,1
in only received  pieces and not  like the description says,0
pretty good,1
great appealing gift,1
doesnt remove as much makeup as i would like i usually have to use a makeup wipe after andor use other face wash its very messy too a liquidy form of my makeup gets all over my bathroom counter i use this maybe once a week its fine but its not the lifesaver i was hoping for i wont repurchase and will likely look for something better,0
great stuff,1
i feel ripped off  i was expecting normal combs but these are very thin and flexible  these are combs that i would expect to see a little girl use with her dolls,1
i could not apply these  its too hard,0
best one ever,1
exactly what i expected,1
too expensive for such poor quality there was no improvement and i am starting to think my scalp is worse off than it was before i started using this product i do agree with other reviews that it feels watered down too much had to use more shampoo than all other shampoos i have tried to get a good lather,0
fell apart in less than  monthsbr not what i expected,0
you can keep your blender clean now,1
works very good on my daughters long hair but not so good on my own short hair,0
absolutely love these extensions i actually dyed mine to match my hair and the color too extremely well,0
this dried out my hair i had to stop using,0
i am a hairstylist i ordered  this because it was really pretty it is really pretty  i am impressed because  it works really well also i really like it it has a on and off switch and a dial for the amount not heat the cord is long which is a plus in my salon i received this discounted for review,1
these are definitely park ears and super cute,0
this is over the top for a drug store brand of make up remover it works great but it does have a scent that irritates my eyes  it doesnt burn but i just dont like it that much but its a great makeup remover even on waterproof mascara my eyes and skin are very sensitive so you may not experience the same things i took off one star for price,1
this will absolutely take your nail polish off in no time flat,0
nice for the price,1
item arrived intact and quickly very easy and convenient to use ive been using this for a week now and have already noticed less visible lines as someone in her s who wasnt looking to do botox this is a good alternativebr very pleased with product thus far,0
i received the wrong item instead of an eyelash curler pad i received a childs chew toy no way to return the item,0
this brush does a great job i purchased  the other one a soft bristle being that my daughter has very long hair this one is ouch less for her and smooths her hair in the process the bristles are a lot harder than i anticipated they would be but being its the first time im purchasing a boars bristle brush i wasnt sure what to expect,0
this are going to be the cutest party favor the material was good  for the price  that i paid,0
this product is labeled gillette fusion proglide manual mens razor with  razor blade refill so one would expect to find  a gillette fusion proglide manual mens razor with   razor blade refill however there is only one razor blade total the quality of the product is great but i paid for two razor blades not one i never would of purchased this had i known,0
not worth the high price  many products on the market  just as good for a better value,0
these bows are awesome and cant beat the quality especially for little active girls,1
these were great they transferred easy and lasted through  showers i finally had to scrub off of me after my daughter put one on my arm they loved them the colors are bright the metallic looks great,0
i love it,1
used it before  knew it was good  miss their gelatin goo  evidently they dont have it anymore  should reconsider the gelatin goo product  do not like the new one,0
see pictures above,1
does not really work well at all will be one and done with this product ill stick to the nair spray,0
smells good and lasts pretty well for a natural deodorant,0
after traveling so much and always on the go  its easy to get a nail fungus and this is spectacular and easy to apply impressive,0
these headbands work great with simple masks because of the buttons the wider band is more comfortable than the skinnier one however i get more complements on the twisted design most of the colors match the photo but the wide mustardlooking one in the photo is an obnoxious bright orange absolutely nothing like the photo i wont be wearing that one otherwise they are a good product for the price,1
this is a favorite of oprahs and now its my favorite,0
gives a nice glow,1
attached screenshot is inaccurate,1
we bought several different types of these press on nails for my daughters birthday party these were our least favorite they are very thin and flimsy once you use them no matter if you file your nails before hand or afterwards they will not stick more than once the sizes are extremely long for a little kid hands,0
ok for beginers gave to a friend,1
hate this product,1
i dont appreciate the fact that i ordered this on october th and it expires november   i feel deceived,0
great product  i dye my hair blond and was looking for a product that would help with the yellow pigment that sometime shows up dying  it works great at cleaning that ugly yellow tinge  i highly recommend the purple shampoo and conditioner,0
exactly as described,1
the product was of good quality i just could not figure out how to use it,0
great product doesnt slip on floor feel wonderful on your feet,0
high quality stainless steel dental tools at a great low price,0
these are all so amazing and made my baths so much more funenjoyable i used one that i may be feeling that day too ltbr love the flowers in them as well as the essential oils it made my skin so soft,0
palate is a bit to orange,1
fast delivery great size for my gym bag smells great  have not tried it yet,1
muy buena calidad,1
they are super soft andd they work amazingly,0
i love these and so does my teenager we had to reorder excellent for the price,0
good,1
this is not like the one that i purchased at a kohls department store in the past  there is very little strength to the smell at all  definitely disappointed with this  it doesnt appear to be a fake is it outdatedbr either way im sending it back,0
this is magic on a tender face smoothest shave ever and the comments about twoday duration are almost correct gets a little rough late on the second day but not more than a littlebr only four stars because when used in a shower or tub the runoff makes the tile floor very slick so a mat is necessary  and the dispenser top on the bottle has to be positioned just right to pump out the cream,1
the lashes are really big better for stage wear or drag  i like the idea but would like smaller lashes,0
i love dove products and will definitely purchasing from this seller again great price and value,0
the oil smelled good but it was to watery,0
incredible quality,1
doesnt tighten all the way to keep the top where you need it constantly having to readjust in the middle of tattooing,0
cute package but lipgloss not good quality it was a cute gift but thats about it gloss seemed very watered down,1
i love the pencils but i dont understand why they lying in the item description it says package contains   original bell pencils   free ones buyer beware you will get only  pencils this isnt worse  if i would know that the description is a lye i would order from a difference source for a lot cheaper price have to return it i would give a zero star review if i could,0
i am thoroughly enjoying this product besides the ease of use the results have been outstanding i feel nicely hydrated following the process,1
like it a lot,1
the magnet could be stronger but for the most part its a handy thing to have on the gold stands there were some sharp bits but they can easily be nipped or filed off,0
i really liked these lashes being that it came with four different styles and i love lashes that look natural definitely will be ordering more in the future these lashes fit my eyes just perfect,0
dont waste your money,1
had a recent trip to the dentist where she recommended i start using an electric toothbrush she recommended oral b vitality or some expensive brand that was about  i shopped around and found the oral b vitality through amazon and ordered one for me and one for my husband we both think they are a great product and a very good value,0
i got a sample of this and will be buying the full bottle soon i love that i dont smell like a burnt coconut after i tan,1
woke avery well great price for a good quality product,0
stopped working after less than a year going to give phillips a try to see if their product will last longer,1
it arrived without the power cord so i didnt get to use it,1
very easy to use and smudgeproof i really love the way it makes my brows look,0
they arent that pearly looking white they are cream will be returning,0
these have a great price and are very pretty l however very uncomfortable in one of them the knot is slightly to one side inside of being centered and looks weird,0
the clips were awkward to use,1
excelente,1
best purchase ever,1
love these thick and easy to apply they feel like real lashes will definitely buy again,1
for prickly heat this powder soothes and cools made in thailand,0
great product,1
very pleased,1
andrew santino and bobby lee sniffed a couple of these on a podcast once and i had to see if bobbys actually as much of a childman as he seems or notbr br verdict he is a manchild but these do give you a bit of a tingle which might wake you up a little you really need to huff it to get the desired effect,1
rub a dub dub received order promptly in good shape what can you say about soap i guess we can take a bath againlol  really you count words,1
well built  look nice,1
it is not well designed it is not easy to hold,0
cheesy,1
great,1
these wonnt stay on overnight i noticed no differerence dont waste your money,0
really enjoy the shampoo but the conditioner doesnt offer a silky feeling upon rinsing out my hair it has almost a wax grippy like feel when i squeeze water out if my hair when rinsing the bottle size has lasted me a full yearshoulder length hair,0
i have always wanted to use a product like thisthe instructions are clear and easy to read device fits good in the hand for better control,1
just what i needed and very pretty they work as they should and they are such a fun touch ,0
thought it was a great gift bought  one for me and one for a gift and the pieces dont fit the brushes well and your have to hold the spinner a certain way to get it to spin,0
this pulls out less of my hair after the shower than my other brushes so i use it on wet hair definitely satisfied with my purchase,0
i was so excited that this was the authentic product it was exactly what i was looking for,0
i cant believe i waited so long to buy one of these i was not blessed with long beautiful lashes but youd never be able to tell now after one coat of mascara and my heated eyelash curler my lashes look every bit as good as those who wear falsies i highly recommend this worth every penny,0
perfect for acrylic powder nails,1
i love this product it holds my hair all day and i just purchased two more,1
products has arrived just as described quality is exceptional and plus it is organic,0
really cute ,1
it is good but its not smudge proof or water proof,0
this stuff smells freakin unbelievable i have the coconut scent but im sure the lavender one is nice too i get beach lust every time i use this it gives great texture after just a few sprays and a few seconds of tousling my favorite way to use this is spraying it in my hair then braiding it and sleeping the next morning i have such pretty waves and they look even better with a finishing touch of this spray so amazing,0
i do not recommend buying these the lash band is too thick for this type of application buy the real brand who started this trend these are not worth the ,0
it really does workbr br i thought for sure it wouldnt as it was really cheap however this is not the casebr br i could see results in one week,1
i love this wig but it gets tangled after a week its a wig you can wear daily but requires work when it gets tangled,0
suction is nonexistent it really wasnt worth the money,0
no scent really but does work really well ive noticed been using for couple weeks and my skin also doesnt feel as dry anymore,0
tha tube is adorable it works well and keeps your hands clean but i think the cream version is a little betterbr br i did not purchase it on amazon but am leaving the review here for others,1
cheap material  small,1
the price was right great product,1
i have bought a few aluminium free deodorants and they all end up in the trash despite some good reviews  they do not last long and actually leave a strange scentbr this nivea deodorant lasts all day with no problem and keeps its original fresh scent i highly recommend it,0
does what they are supposed to however i did have a hard time getting them to stick at first also they were not in the bags the correct bags but that wasnt a deal breaker i would still recommend,0
its smell kind of weird i dont like the odor of the serum i dont know the result yet cause i dont used that often,0
videoidadffdabeeeb yall i am impressed i dont typically go for wigs that arent lace front because they can look unrealistic this wig blew me away the color texture and shine helped making this wig look more natural and realistic i highly recommend this wig especially at the price point of it this wig makes me want to put highlights back in i did a tangle test where i wear this wig around for a few hours it didnt tangle anymore than my natural hair would,1
goes on smoothly comes off just as easily i think blinking makes it wear off where did it go,0
i give this  stars i got my package and half of it leaked out of the bottle wtf,1
it was exactly what i wanted and fits in beautifully with the rest of the decor in my home  auto shuts off when the reservoir runs out quiet the lights are pretty and if you dont want them on like in a bedroom at night theyre on a separate control so they can be turned off im very happy with my purchase,0
i put these babies on in less than  minutes  i would show what my natural nails looked like before but it is the holidays and i dont want to scare anyone  they are long and these pics were taken when i filed them down a little  i love the ease and convenience of kiss line of press ons  i have named these black beauty  happy holidays,1
this does not cover bruises or smooth scars on the body im talking about a scar that is slightly darker than my skin tone i could see it through the makeup its pretty difficult to layer as well  i purchased the dark shade and its too bright and yellow in undertone,1
makes deep conditioning my hair easier with no discomfort,0
very beginner friendly goes on smoothly and the colors are really cute i love it,0
good,1
love the shampoo and conditioner but i can no longer find this product in storesso here i am,0
quick service but i did not receive the pretty blue or purple rocks  i got two of the green and two of the red  i still gave it four stars because i like the flexibility of getting a set to give as gifts to coworkers,0
beautiful,1
its hard to get a uniform shave with this also even after  months my skin still burns whenever i shave i switched back to my razor,1
five stars,1
my daughter loves using chapstick so i decided this would be a fun rainy day activity to do with her since these were for my daughter i wanted to keep them fun with color and flavor  we made our chapstick with koolaid i used koolaid specifically because these tubes are clear and i love seeing the color through them these containers were fairly easy to fill  it takes a little more coordination than just a lip balm tin but i like it in these containers better especially since they are clear they have held up well so far too  the caps stay on tight and the chapstick twists up perfectly  i havent noticed any other issuesbr here is the koolaid chapstick recipe we usedbr  tbs coconut oilbr  tbs shea butterbr  tbs beeswax shavedbr a squirt of koolaid we used fruit punchbr br  mix first three ingredients in a microwave save bowlbr  after blended heat for  minutebr  mix in the koolaid until desired colour is reachedbr  pour mixture into your containers and pop it into the fridge for an hour or twobr br i think these would make great gifts chapsticklip balm is very easy to make and can be completely customizable which would be perfect for gift givingbr br disclaimer i received this product at a free or discounted rate in return for my honest and unbiased review  the words written are my own and not influenced in any way by how much i paid  if my experience with the item changes during the course of use i will make sure to update my review,1
replacement blades do not fit into machine that goes with the blades do pop out and stick out like a sharp knife and almost slice up your face luckily i saw the blade sticking out like a stick and almost had it cut up my face go use flawless,0
great item  great service,1
vegan cruelty free not oily soft and subtle scent and moisturizing i live in the second driest state in the country and i like having a moisturizing lotion that is not oily and this really does the trick i love the design of the bottle and the fact that my husband and i can use the lotion and not have any issues with the smell i definitely recommend this lotion,0
i had to send these back they did not functional at all poor construction feels cheap for  a bottle,0
my guy freind loves to take bathsi bought this as a host gifti didnt want to bring wineeveryone does thati paired it with a large konjac spongespent twenty bucks altogetherhe loved itway better then the typical wineim gonna send him some more,0
this is absolutely amazing,1
cute as can be year old is very hard to please and she loves them,0
this product anazing,1
this wax works great for users who dont want a firm feel it definitely leaves the matted look as indicated but the hold that it gives just isnt there and my hair is not long  see my review for dominate salon series matte waxx hair styling wax with keratin strong hair hold with a superdry natural look g  oz if you want to know more about my decisions on wax for hair i am not slamming this at all as to each hisher own but for my taste i like the firm feel of hair which is why i go for the extra hold gel champkom brand anyhow this review is for this product  it did what it indicated it will do not a good size for heavy users but still a good product,1
pretty color between brown and red just what i was looking for arrived before time and looks very nice,1
videoidcdcdcffed,1
de los  esmaltes que compr un frasco lleg en malas condiciones  lleg  regado y seco el esmalte deseo que me devuelvan mi dinero,0
i loveddd these lashes they were so pretty i wore them on my birthday and got so many complements my favorite lashes from amazon definitely worth the money,0
im not a big fan of over the counter soap  made to dissolve quickly  i purchase this as an alternative  i must say im pleased with the amount price and mild scent  will purchase again  good deal for the price,0
it has a very strong tea like scent i wasnt expecting that does fade tho it is non greasy i will prob order again,0
great,1
i like this scrub and i definitely used the entire jar but i felt like it got a little funky by the bottom loved the smell and it was definitely full of coconut oil for my super dry skin,0
loved it,1
recently lost one i had carried in my purse for years was happy to be able to replace it and at such a good price passed along extras to family and friends,0
this hair was the worst i have every received upon taking it out of the package i noticed that the texture was different than what i have seen others women use to crochet their hair i was going for the straight crochet look that so many women have shown on youtube despite being a beginner to the crocht movement i assumed that the hair would work for the look i was trying to achieve boy was i wrong wrong wrong i could not even keep the hair in for an hour the hair broke me out my neck and back area starting to turn red and my skin felt like it was on fire from the itching i had to swiftly cut the hair out take a shower and apply ointment for skin rash additionally the hair is not manageable it is hard to style and cannot take the heat which is evident that the hair is not truly kanekalon hair please whatever you do dont purchase this hair it is fake kanekalon hair,1
muy bonito y fcil de instalar,1
exceeded my expectations,1
yes my husband loves them,1
not right for me i was hoping that since they are super sturdy they would hold better than my classic small bobby pins the ones that are u shaped with zig zags on both sides of the pin the classic small pins work better when i use them in pairs and crisscross like an xbr these  ones have pointy ends and are silver my hair is brown i knew both of these things when i bought them and could have overlooked these things if they worked better for me,0
this is absolutely amazing,1
pretty good,1
horrible,1
its compact light easy to charge and the tip isnt too pointy well its pointy but its not a hook so i initially was afraid but as i used it i realized it wasnt going to stab my gumsbr br when i turned it on i was surprised at how powerful the little tip was sonicating i found it easy to use on the outside of my teeth but it was awkward to get to the inside of my teeth i think i will have to practice holding it differently maybe i bought this because i build up tartar on the inside of my bottom front teethdirectly where my tongue rests i did mh best to clean there but saw only mild results after one usebr br i will use it a couple more times and see if maybe i see better results and hopefully i will get used to how to hold it so i can access the inside of my teethbr br now if someone did this for me i think this little tool would work wonders it seems quite powerful i will keep trying and update my return if i get better results,1
this feels so cool when i put it on my face  i am new to using primer and i am glad i chose this one as my first  my make up goes on so nicely afterwards,0
leto you razor clean,1
the seller has the product listed as being  grams well thats about  lbs in  bars of soap  i figured the seller accidentally added a zero and perhaps meant to say  oz  oz being  a typical soap bar size these days these soaps are a mere  grams each which to me is pretty tiny for  even if you  get one bar free  i understand this product in particular is not easily found here in the us but i remember it as a child and really wanted to have some as i remember the fragrance was beautiful and long lasting the fragrance was not what i remember and was quite disappointing i gave it  stars because it arrived sooner than i expected and gives off a luxurious lather in the shower but i dont think this was anywheres near worth  for  tiny bars of plain old drugstore type soap,0
great spray airy  steady,1
i was a lattisse user for quite some time before switching to this product the reviews and kiss coat sold me however after only using this product a few days i noticed lashes falling out no way was i going to try it a day more back to lattisse i go,0
works well,1
changed the ingredient now  is using artificial jasmine now,0
i love how these give your lips just a hint of color and it makes them pop just a bit also my lips feel amazing right after application my package of  arrived on time in perfect condition thank you,0
great quality very pretty,1
very nice product will buy more,1
attached screenshot is inaccurate,1
pretty designs have only used one box,1
its very uncomfortable you would do better  ordering a kn mask,0
do not buy this one avoid and get a better unit had this for less than  months,0
i mean  out of  tapes were alright the other two were moldy kinda disgusting,0
not sure if it works but if ya keep it cool it feels good when ya mist it on your face,0
i love it it doesnt stop you from sweating but there is no odor,0
its nice and big and works well when my hair is braided,0
i have a big head and a lot of thick natural hair  this is the best protection ever  i am so worried about long term my edges so i do not want anything to distress the edges  i slip this on and it is not tight the band can slip down my forehead a bitbut i love this versus tight around my hairline or the dreaded too snug band mark around my forehead in the morning  surprisingly it does not slip off at night  i have not figured that one out but i love this and have them everywhere i bought about  of these  i have them everywhere  easy to wash by hand and hang in my shower overnight  inside out dries fast  i wear one a couple days and wash one,0
this hair is beautiful the softness and less shedding i definitely will order againbr br happy customer,0
i bought this sterilizer to use for masks keys cell phones etc  i love it  it arrived in  days and was very easy to set up  just plug in and use  i like that i will know my items are virus free instead of just hoping they are  since i teach school it will be very handy to come in from work put everything in the sterilizer and head for the shower  by the time im finished my items will be virus free ,0
liked the application and result,1
would buy again,1
nice,1
i bought this product after seeing a beauty bloggers review about it since i have hyper pigmentation from not using sun screen in my youth ive been trying to find ways to stop or reverse it i also bought and tried out other products in conjunction with this one as part of a skin care routine but i noticed that my skin would break out in very small pimples sometimes after testing and leaving out products to figure out what was making my skin like this i discovered that when i stopped using this product i no longer got those small pimples my skin is somewhat sensitive so maybe thats one of the reasons or some ingredient im slightly allergic to im not sure but i wasnt completely surprised as i did notice my face felt just a tad tingly and extra sensitive after using it even with just one drop no more than two each night during the time i did use it which was for a few weeks i have about half the bottle left i didnt notice my spots lightening or even staying the same actually they got very slightly darker even though i used sun screen i dont necessarily attribute that occurrence to this product though but certainly i was disappointed that this did nothing for me even after being patient and using it consistently for a while to see its effects maybe itll work for others as the other reviews seem to suggest,1
always happy with this order,1
need to order by case but i cant find it larger than ,0
i purchased the gold triangle set and i absolutely love them exactly as pictured and though at an excellent price they are of great quality the only thing id love to see improved is the clip not extending out that  as it kinda takes a little maneuvering to hide it regardless i highly recommend purchasing even as just every day gifts for you and your best gals ,1
lathers well no odor but it sure leaves a grayish stain where the excess water continues to drip off after youre done  havent figured out whats so special about the charcoal though,1
the package its super cute  the colors so gorgeous definitely cant wait to use them all,1
videoidfdecdbbdbde this is the best product ever i dont have to soil my hands with glue while trying to wear eyelashes i wish i discovered this earlier thanks so much for making this product available and affordable its easy to wear and it came pretty fast order yours today and you will be happy you did,0
i finally put some highlights in my hair and used this stuff and omg it smells so good but also it works so well extremely moisturizing i have really thick hair and surprised i used less than half of the jar because looking at it i thought i was going to use the whole thing my hair is so soft even the bleached parts,1
i really like this product it smells good and you see instant results do not expect chiseled ab over night you still have to work out but it does slowly make you lose inches it does show ab definition after every use like anything it takes time as long as they do not push the price any higher i give it a  star when i purchased it this item was  dollars and in  weeks it jumped to  dollars so my advice to this company is keep it affordable and dont get greedy,1
the one scent that i didnt like was the pink lip gloss and i just didnt like it i would never ever dis bonne bell that is my most collected of even my mom like them but just this lip gloss was the one lip smacker i would not buy the rest are great,0
does not work i have bought power floss at walgreens and its the best ways to floss but this is a knockoff no wonder all those negative reviews want my money back,0
videoidadbcebbdddfbadff im loving this wig no smell or shedding  brilliant lustrous soft and smooth simply beautiful ,0
ive had a sonicare toothbrush for about  years now and i love it  on her dentists recommendation my fiance wanted to give one a try  we got her the battery operated model since she was unsure shed like it  she loves it though  the one downside to it  and its a big one  is that the battery life leaves a lot to be desired  shes been using it about six months and weve replaced the batteries about six times  had i known the battery life was so abysmal we would have gotten her a rechargeable model,0
this is a great eyeliner goes on smooth great look but be warned it will make you eat men,0
we first got a bar of this soap while visiting a highend hotel in san francisco  it has a very strong lemon scent that leaves you feeling fresh,1
good stuff,1
the stretching balm was okay it wasnt the best i gauged my ears with stainless steel tapers and found that just soaking the taper in steaming hot water does the job better maybe a more slippery oil will do the job,0
i just received these  days ago put them in most clips are already coming unsown i called amazon and ofcoarse there isnt anything they can do i was hung up on and had to call back a  minute process and it got me nowhere terrible customer service,0
i love the smell of aritic fox color  this was perfect shade of green that i wanted  this brand does not bleed color with each wash like manic panic and splat dyes  this is smaller bottle for long hair i would get a bigger size of this color or multiple bottles it does not dry out hair it conditioned my hair well i did bleach my hair before using for a more vibrant color,0
i have the equivalent of  sets of hair and this is the only hairnet that can neatly and comfortably fit my hair inside my helmet total game changer ive had so many of them over the years  worth it,0
stunning it sparkles like diamonds,1
bummed out that these were cardboard the picture made it look like they were the shiny material and its just plain colored cardboard i didnt feel these were worth ,0
great product nice quality very durable works well on my cat,1
smells great at first then it begins to smell more like a cooking oil after it put on  worn awhile just wish the awesome initial smell didnt go away,0
its too short for the razor i have,0
fits better on a young child to teenager tight on a adultbr it is durable water proof it is cute it is tight on my head adult if they put adjustable band for head size would help the elastic is cut too short maybe longer elastic band with the button holes cap with buttons so you can adjust,0
left hair feeling clean and scalp feeling refreshed,0
seriously amazing and amazing price,1
i am so happy with this purchase,1
the pieces do not snap together with the handles  you will be stuck with  pieces that you will have to just hold and use then you are left with  handles that you can do nothing withbr very disappointing,0
